,sink_node_id,src_node_id,switch
3215,326,333,1
3216,326,335,1
3217,326,337,1
3218,326,339,1
3219,326,341,1
3220,326,343,1
3221,326,345,1
3222,326,347,1
3223,326,349,1
3224,327,300,1
3225,327,302,1
3226,327,304,1
3227,327,306,1
3228,327,308,1
3229,327,310,1
3230,327,312,1
3231,327,314,1
3232,327,316,1
3233,327,318,1
3234,327,320,1
3235,327,322,1
3236,327,324,1
3237,327,326,1
3238,327,328,1
3239,327,330,1
3240,327,332,1
3241,327,334,1
3242,327,336,1
3243,327,338,1
3244,327,340,1
3245,327,342,1
3246,327,344,1
3247,327,346,1
3248,327,348,1
3249,328,301,1
3250,328,303,1
3251,328,305,1
3252,328,307,1
3253,328,309,1
3254,328,311,1
3255,328,313,1
3256,328,315,1
3257,328,317,1
3258,328,319,1
3259,328,321,1
3260,328,323,1
3261,328,325,1
3262,328,327,1
3263,328,329,1
3264,328,331,1
3265,328,333,1
3266,328,335,1
3267,328,337,1
3268,328,339,1
3269,328,341,1
3270,328,343,1
3271,328,345,1
3272,328,347,1
3273,328,349,1
3274,329,300,1
3275,329,302,1
3276,329,304,1
3277,329,306,1
3278,329,308,1
3279,329,310,1
3280,329,312,1
3281,329,314,1
3282,329,316,1
3283,329,318,1
3284,329,320,1
3285,329,322,1
3286,329,324,1
3287,329,326,1
3288,329,328,1
3289,329,330,1
3290,329,332,1
3291,329,334,1
3292,329,336,1
3293,329,338,1
3294,329,340,1
3295,329,342,1
3296,329,344,1
3297,329,346,1
3298,329,348,1
3299,330,301,1
3300,330,303,1
3301,330,305,1
3302,330,307,1
3303,330,309,1
3304,330,311,1
3305,330,313,1
3306,330,315,1
3307,330,317,1
3308,330,319,1
3309,330,321,1
3310,330,323,1
3311,330,325,1
3312,330,327,1
3313,330,329,1
3314,330,331,1
3315,330,333,1
3316,330,335,1
3317,330,337,1
3318,330,339,1
3319,330,341,1
3320,330,343,1
3321,330,345,1
3322,330,347,1
3323,330,349,1
3324,331,300,1
3325,331,302,1
3326,331,304,1
3327,331,306,1
3328,331,308,1
3329,331,310,1
3330,331,312,1
3331,331,314,1
3332,331,316,1
3333,331,318,1
3334,331,320,1
3335,331,322,1
3336,331,324,1
3337,331,326,1
3338,331,328,1
3339,331,330,1
3340,331,332,1
3341,331,334,1
3342,331,336,1
3343,331,338,1
3344,331,340,1
3345,331,342,1
3346,331,344,1
3347,331,346,1
3348,331,348,1
3349,332,301,1
3350,332,303,1
3351,332,305,1
3352,332,307,1
3353,332,309,1
3354,332,311,1
3355,332,313,1
3356,332,315,1
3357,332,317,1
3358,332,319,1
3359,332,321,1
3360,332,323,1
3361,332,325,1
3362,332,327,1
3363,332,329,1
3364,332,331,1
3365,332,333,1
3366,332,335,1
3367,332,337,1
3368,332,339,1
3369,332,341,1
3370,332,343,1
3371,332,345,1
3372,332,347,1
3373,332,349,1
3374,333,300,1
3375,333,302,1
3376,333,304,1
3377,333,306,1
3378,333,308,1
3379,333,310,1
3380,333,312,1
3381,333,314,1
3382,333,316,1
3383,333,318,1
3384,333,320,1
3385,333,322,1
3386,333,324,1
3387,333,326,1
3388,333,328,1
3389,333,330,1
3390,333,332,1
3391,333,334,1
3392,333,336,1
3393,333,338,1
3394,333,340,1
3395,333,342,1
3396,333,344,1
3397,333,346,1
3398,333,348,1
3399,334,301,1
3400,334,303,1
3401,334,305,1
3402,334,307,1
3403,334,309,1
3404,334,311,1
3405,334,313,1
3406,334,315,1
3407,334,317,1
3408,334,319,1
3409,334,321,1
3410,334,323,1
3411,334,325,1
3412,334,327,1
3413,334,329,1
3414,334,331,1
3415,334,333,1
3416,334,335,1
3417,334,337,1
3418,334,339,1
3419,334,341,1
3420,334,343,1
3421,334,345,1
3422,334,347,1
3423,334,349,1
3424,335,300,1
3425,335,302,1
3426,335,304,1
3427,335,306,1
3428,335,308,1
3429,335,310,1
3430,335,312,1
3431,335,314,1
3432,335,316,1
3433,335,318,1
3434,335,320,1
3435,335,322,1
3436,335,324,1
3437,335,326,1
3438,335,328,1
3439,335,330,1
3440,335,332,1
3441,335,334,1
3442,335,336,1
3443,335,338,1
3444,335,340,1
3445,335,342,1
3446,335,344,1
3447,335,346,1
3448,335,348,1
3449,336,301,1
3450,336,303,1
3451,336,305,1
3452,336,307,1
3453,336,309,1
3454,336,311,1
3455,336,313,1
3456,336,315,1
3457,336,317,1
3458,336,319,1
3459,336,321,1
3460,336,323,1
3461,336,325,1
3462,336,327,1
3463,336,329,1
3464,336,331,1
3465,336,333,1
3466,336,335,1
3467,336,337,1
3468,336,339,1
3469,336,341,1
3470,336,343,1
3471,336,345,1
3472,336,347,1
3473,336,349,1
3474,337,300,1
3475,337,302,1
3476,337,304,1
3477,337,306,1
3478,337,308,1
3479,337,310,1
3480,337,312,1
3481,337,314,1
3482,337,316,1
3483,337,318,1
3484,337,320,1
3485,337,322,1
3486,337,324,1
3487,337,326,1
3488,337,328,1
3489,337,330,1
3490,337,332,1
3491,337,334,1
3492,337,336,1
3493,337,338,1
3494,337,340,1
3495,337,342,1
3496,337,344,1
3497,337,346,1
3498,337,348,1
3499,338,301,1
3500,338,303,1
3501,338,305,1
3502,338,307,1
3503,338,309,1
3504,338,311,1
3505,338,313,1
3506,338,315,1
3507,338,317,1
3508,338,319,1
3509,338,321,1
3510,338,323,1
3511,338,325,1
3512,338,327,1
3513,338,329,1
3514,338,331,1
3515,338,333,1
3516,338,335,1
3517,338,337,1
3518,338,339,1
3519,338,341,1
3520,338,343,1
3521,338,345,1
3522,338,347,1
3523,338,349,1
3524,339,300,1
3525,339,302,1
3526,339,304,1
3527,339,306,1
3528,339,308,1
3529,339,310,1
3530,339,312,1
3531,339,314,1
3532,339,316,1
3533,339,318,1
3534,339,320,1
3535,339,322,1
3536,339,324,1
3537,339,326,1
3538,339,328,1
3539,339,330,1
3540,339,332,1
3541,339,334,1
3542,339,336,1
3543,339,338,1
3544,339,340,1
3545,339,342,1
3546,339,344,1
3547,339,346,1
3548,339,348,1
3549,340,301,1
3550,340,303,1
3551,340,305,1
3552,340,307,1
3553,340,309,1
3554,340,311,1
3555,340,313,1
3556,340,315,1
3557,340,317,1
3558,340,319,1
3559,340,321,1
3560,340,323,1
3561,340,325,1
3562,340,327,1
3563,340,329,1
3564,340,331,1
3565,340,333,1
3566,340,335,1
3567,340,337,1
3568,340,339,1
3569,340,341,1
3570,340,343,1
3571,340,345,1
3572,340,347,1
3573,340,349,1
3574,341,300,1
3575,341,302,1
3576,341,304,1
3577,341,306,1
3578,341,308,1
3579,341,310,1
3580,341,312,1
3581,341,314,1
3582,341,316,1
3583,341,318,1
3584,341,320,1
3585,341,322,1
3586,341,324,1
3587,341,326,1
3588,341,328,1
3589,341,330,1
3590,341,332,1
3591,341,334,1
3592,341,336,1
3593,341,338,1
3594,341,340,1
3595,341,342,1
3596,341,344,1
3597,341,346,1
3598,341,348,1
3599,342,301,1
3600,342,303,1
3601,342,305,1
3602,342,307,1
3603,342,309,1
3604,342,311,1
3605,342,313,1
3606,342,315,1
3607,342,317,1
3608,342,319,1
3609,342,321,1
3610,342,323,1
3611,342,325,1
3612,342,327,1
3613,342,329,1
3614,342,331,1
3615,342,333,1
3616,342,335,1
3617,342,337,1
3618,342,339,1
3619,342,341,1
3620,342,343,1
3621,342,345,1
3622,342,347,1
3623,342,349,1
3624,343,300,1
3625,343,302,1
3626,343,304,1
3627,343,306,1
3628,343,308,1
3629,343,310,1
3630,343,312,1
3631,343,314,1
3632,343,316,1
3633,343,318,1
3634,343,320,1
3635,343,322,1
3636,343,324,1
3637,343,326,1
3638,343,328,1
3639,343,330,1
3640,343,332,1
3641,343,334,1
3642,343,336,1
3643,343,338,1
3644,343,340,1
3645,343,342,1
3646,343,344,1
3647,343,346,1
3648,343,348,1
3649,344,301,1
3650,344,303,1
3651,344,305,1
3652,344,307,1
3653,344,309,1
3654,344,311,1
3655,344,313,1
3656,344,315,1
3657,344,317,1
3658,344,319,1
3659,344,321,1
3660,344,323,1
3661,344,325,1
3662,344,327,1
3663,344,329,1
3664,344,331,1
3665,344,333,1
3666,344,335,1
3667,344,337,1
3668,344,339,1
3669,344,341,1
3670,344,343,1
3671,344,345,1
3672,344,347,1
3673,344,349,1
3674,345,300,1
3675,345,302,1
3676,345,304,1
3677,345,306,1
3678,345,308,1
3679,345,310,1
3680,345,312,1
3681,345,314,1
3682,345,316,1
3683,345,318,1
3684,345,320,1
3685,345,322,1
3686,345,324,1
3687,345,326,1
3688,345,328,1
3689,345,330,1
3690,345,332,1
3691,345,334,1
3692,345,336,1
3693,345,338,1
3694,345,340,1
3695,345,342,1
3696,345,344,1
3697,345,346,1
3698,345,348,1
3699,346,301,1
3700,346,303,1
3701,346,305,1
3702,346,307,1
3703,346,309,1
3704,346,311,1
3705,346,313,1
3706,346,315,1
3707,346,317,1
3708,346,319,1
3709,346,321,1
3710,346,323,1
3711,346,325,1
3712,346,327,1
3713,346,329,1
3714,346,331,1
3715,346,333,1
3716,346,335,1
3717,346,337,1
3718,346,339,1
3719,346,341,1
3720,346,343,1
3721,346,345,1
3722,346,347,1
3723,346,349,1
3724,347,300,1
3725,347,302,1
3726,347,304,1
3727,347,306,1
3728,347,308,1
3729,347,310,1
3730,347,312,1
3731,347,314,1
3732,347,316,1
3733,347,318,1
3734,347,320,1
3735,347,322,1
3736,347,324,1
3737,347,326,1
3738,347,328,1
3739,347,330,1
3740,347,332,1
3741,347,334,1
3742,347,336,1
3743,347,338,1
3744,347,340,1
3745,347,342,1
3746,347,344,1
3747,347,346,1
3748,347,348,1
3749,348,301,1
3750,348,303,1
3751,348,305,1
3752,348,307,1
3753,348,309,1
3754,348,311,1
3755,348,313,1
3756,348,315,1
3757,348,317,1
3758,348,319,1
3759,348,321,1
3760,348,323,1
3761,348,325,1
3762,348,327,1
3763,348,329,1
3764,348,331,1
3765,348,333,1
3766,348,335,1
3767,348,337,1
3768,348,339,1
3769,348,341,1
3770,348,343,1
3771,348,345,1
3772,348,347,1
3773,348,349,1
3774,349,300,1
3775,349,302,1
3776,349,304,1
3777,349,306,1
3778,349,308,1
3779,349,310,1
3780,349,312,1
3781,349,314,1
3782,349,316,1
3783,349,318,1
3784,349,320,1
3785,349,322,1
3786,349,324,1
3787,349,326,1
3788,349,328,1
3789,349,330,1
3790,349,332,1
3791,349,334,1
3792,349,336,1
3793,349,338,1
3794,349,340,1
3795,349,342,1
3796,349,344,1
3797,349,346,1
3798,349,348,1
3799,350,351,1
3800,350,353,1
3801,350,355,1
3802,350,357,1
3803,350,359,1
3804,350,361,1
3805,350,363,1
3806,350,365,1
3807,350,367,1
3808,350,369,1
3809,350,371,1
3810,350,373,1
3811,350,375,1
3812,350,377,1
3813,350,379,1
3814,350,381,1
3815,350,383,1
3816,350,385,1
3817,350,387,1
3818,350,389,1
3819,350,391,1
3820,350,393,1
3821,350,395,1
3822,350,397,1
3823,350,399,1
3824,351,350,1
3825,351,352,1
3826,351,354,1
3827,351,356,1
3828,351,358,1
3829,351,360,1
3830,351,362,1
3831,351,364,1
3832,351,366,1
3833,351,368,1
3834,351,370,1
3835,351,372,1
3836,351,374,1
3837,351,376,1
3838,351,378,1
3839,351,380,1
3840,351,382,1
3841,351,384,1
3842,351,386,1
3843,351,388,1
3844,351,390,1
3845,351,392,1
3846,351,394,1
3847,351,396,1
3848,351,398,1
3849,352,351,1
3850,352,353,1
3851,352,355,1
3852,352,357,1
3853,352,359,1
3854,352,361,1
3855,352,363,1
3856,352,365,1
3857,352,367,1
3858,352,369,1
3859,352,371,1
3860,352,373,1
3861,352,375,1
3862,352,377,1
3863,352,379,1
3864,352,381,1
3865,352,383,1
3866,352,385,1
3867,352,387,1
3868,352,389,1
3869,352,391,1
3870,352,393,1
3871,352,395,1
3872,352,397,1
3873,352,399,1
3874,353,350,1
3875,353,352,1
3876,353,354,1
3877,353,356,1
3878,353,358,1
3879,353,360,1
3880,353,362,1
3881,353,364,1
3882,353,366,1
3883,353,368,1
3884,353,370,1
3885,353,372,1
3886,353,374,1
3887,353,376,1
3888,353,378,1
3889,353,380,1
3890,353,382,1
3891,353,384,1
3892,353,386,1
3893,353,388,1
3894,353,390,1
3895,353,392,1
3896,353,394,1
3897,353,396,1
3898,353,398,1
3899,354,351,1
3900,354,353,1
3901,354,355,1
3902,354,357,1
3903,354,359,1
3904,354,361,1
3905,354,363,1
3906,354,365,1
3907,354,367,1
3908,354,369,1
3909,354,371,1
3910,354,373,1
3911,354,375,1
3912,354,377,1
3913,354,379,1
3914,354,381,1
3915,354,383,1
3916,354,385,1
3917,354,387,1
3918,354,389,1
3919,354,391,1
3920,354,393,1
3921,354,395,1
3922,354,397,1
3923,354,399,1
3924,355,350,1
3925,355,352,1
3926,355,354,1
3927,355,356,1
3928,355,358,1
3929,355,360,1
3930,355,362,1
3931,355,364,1
3932,355,366,1
3933,355,368,1
3934,355,370,1
3935,355,372,1
3936,355,374,1
3937,355,376,1
3938,355,378,1
3939,355,380,1
3940,355,382,1
3941,355,384,1
3942,355,386,1
3943,355,388,1
3944,355,390,1
3945,355,392,1
3946,355,394,1
3947,355,396,1
3948,355,398,1
3949,356,351,1
3950,356,353,1
3951,356,355,1
3952,356,357,1
3953,356,359,1
3954,356,361,1
3955,356,363,1
3956,356,365,1
3957,356,367,1
3958,356,369,1
3959,356,371,1
3960,356,373,1
3961,356,375,1
3962,356,377,1
3963,356,379,1
3964,356,381,1
3965,356,383,1
3966,356,385,1
3967,356,387,1
3968,356,389,1
3969,356,391,1
3970,356,393,1
3971,356,395,1
3972,356,397,1
3973,356,399,1
3974,357,350,1
3975,357,352,1
3976,357,354,1
3977,357,356,1
3978,357,358,1
3979,357,360,1
3980,357,362,1
3981,357,364,1
3982,357,366,1
3983,357,368,1
3984,357,370,1
3985,357,372,1
3986,357,374,1
3987,357,376,1
3988,357,378,1
3989,357,380,1
3990,357,382,1
3991,357,384,1
3992,357,386,1
3993,357,388,1
3994,357,390,1
3995,357,392,1
3996,357,394,1
3997,357,396,1
3998,357,398,1
3999,358,351,1
4000,358,353,1
4001,358,355,1
4002,358,357,1
4003,358,359,1
4004,358,361,1
4005,358,363,1
4006,358,365,1
4007,358,367,1
4008,358,369,1
4009,358,371,1
4010,358,373,1
4011,358,375,1
4012,358,377,1
4013,358,379,1
4014,358,381,1
4015,358,383,1
4016,358,385,1
4017,358,387,1
4018,358,389,1
4019,358,391,1
4020,358,393,1
4021,358,395,1
4022,358,397,1
4023,358,399,1
4024,359,350,1
4025,359,352,1
4026,359,354,1
4027,359,356,1
4028,359,358,1
4029,359,360,1
4030,359,362,1
4031,359,364,1
4032,359,366,1
4033,359,368,1
4034,359,370,1
4035,359,372,1
4036,359,374,1
4037,359,376,1
4038,359,378,1
4039,359,380,1
4040,359,382,1
4041,359,384,1
4042,359,386,1
4043,359,388,1
4044,359,390,1
4045,359,392,1
4046,359,394,1
4047,359,396,1
4048,359,398,1
4049,360,351,1
4050,360,353,1
4051,360,355,1
4052,360,357,1
4053,360,359,1
4054,360,361,1
4055,360,363,1
4056,360,365,1
4057,360,367,1
4058,360,369,1
4059,360,371,1
4060,360,373,1
4061,360,375,1
4062,360,377,1
4063,360,379,1
4064,360,381,1
4065,360,383,1
4066,360,385,1
4067,360,387,1
4068,360,389,1
4069,360,391,1
4070,360,393,1
4071,360,395,1
4072,360,397,1
4073,360,399,1
4074,361,350,1
4075,361,352,1
4076,361,354,1
4077,361,356,1
4078,361,358,1
4079,361,360,1
4080,361,362,1
4081,361,364,1
4082,361,366,1
4083,361,368,1
4084,361,370,1
4085,361,372,1
4086,361,374,1
4087,361,376,1
4088,361,378,1
4089,361,380,1
4090,361,382,1
4091,361,384,1
4092,361,386,1
4093,361,388,1
4094,361,390,1
4095,361,392,1
4096,361,394,1
4097,361,396,1
4098,361,398,1
4099,362,351,1
4100,362,353,1
4101,362,355,1
4102,362,357,1
4103,362,359,1
4104,362,361,1
4105,362,363,1
4106,362,365,1
4107,362,367,1
4108,362,369,1
4109,362,371,1
4110,362,373,1
4111,362,375,1
4112,362,377,1
4113,362,379,1
4114,362,381,1
4115,362,383,1
4116,362,385,1
4117,362,387,1
4118,362,389,1
4119,362,391,1
4120,362,393,1
4121,362,395,1
4122,362,397,1
4123,362,399,1
4124,363,350,1
4125,363,352,1
4126,363,354,1
4127,363,356,1
4128,363,358,1
4129,363,360,1
4130,363,362,1
4131,363,364,1
4132,363,366,1
4133,363,368,1
4134,363,370,1
4135,363,372,1
4136,363,374,1
4137,363,376,1
4138,363,378,1
4139,363,380,1
4140,363,382,1
4141,363,384,1
4142,363,386,1
4143,363,388,1
4144,363,390,1
4145,363,392,1
4146,363,394,1
4147,363,396,1
4148,363,398,1
4149,364,351,1
4150,364,353,1
4151,364,355,1
4152,364,357,1
4153,364,359,1
4154,364,361,1
4155,364,363,1
4156,364,365,1
4157,364,367,1
4158,364,369,1
4159,364,371,1
4160,364,373,1
4161,364,375,1
4162,364,377,1
4163,364,379,1
4164,364,381,1
4165,364,383,1
4166,364,385,1
4167,364,387,1
4168,364,389,1
4169,364,391,1
4170,364,393,1
4171,364,395,1
4172,364,397,1
4173,364,399,1
4174,365,350,1
4175,365,352,1
4176,365,354,1
4177,365,356,1
4178,365,358,1
4179,365,360,1
4180,365,362,1
4181,365,364,1
4182,365,366,1
4183,365,368,1
4184,365,370,1
4185,365,372,1
4186,365,374,1
4187,365,376,1
4188,365,378,1
4189,365,380,1
4190,365,382,1
4191,365,384,1
4192,365,386,1
4193,365,388,1
4194,365,390,1
4195,365,392,1
4196,365,394,1
4197,365,396,1
4198,365,398,1
4199,366,351,1
4200,366,353,1
4201,366,355,1
4202,366,357,1
4203,366,359,1
4204,366,361,1
4205,366,363,1
4206,366,365,1
4207,366,367,1
4208,366,369,1
4209,366,371,1
4210,366,373,1
4211,366,375,1
4212,366,377,1
4213,366,379,1
4214,366,381,1
4215,366,383,1
4216,366,385,1
4217,366,387,1
4218,366,389,1
4219,366,391,1
4220,366,393,1
4221,366,395,1
4222,366,397,1
4223,366,399,1
4224,367,350,1
4225,367,352,1
4226,367,354,1
4227,367,356,1
4228,367,358,1
4229,367,360,1
4230,367,362,1
4231,367,364,1
4232,367,366,1
4233,367,368,1
4234,367,370,1
4235,367,372,1
4236,367,374,1
4237,367,376,1
4238,367,378,1
4239,367,380,1
4240,367,382,1
4241,367,384,1
4242,367,386,1
4243,367,388,1
4244,367,390,1
4245,367,392,1
4246,367,394,1
4247,367,396,1
4248,367,398,1
4249,368,351,1
4250,368,353,1
4251,368,355,1
4252,368,357,1
4253,368,359,1
4254,368,361,1
4255,368,363,1
4256,368,365,1
4257,368,367,1
4258,368,369,1
4259,368,371,1
4260,368,373,1
4261,368,375,1
4262,368,377,1
4263,368,379,1
4264,368,381,1
4265,368,383,1
4266,368,385,1
4267,368,387,1
4268,368,389,1
4269,368,391,1
4270,368,393,1
4271,368,395,1
4272,368,397,1
4273,368,399,1
4274,369,350,1
4275,369,352,1
4276,369,354,1
4277,369,356,1
4278,369,358,1
4279,369,360,1
4280,369,362,1
4281,369,364,1
4282,369,366,1
4283,369,368,1
4284,369,370,1
4285,369,372,1
4286,369,374,1
4287,369,376,1
4288,369,378,1
4289,369,380,1
4290,369,382,1
4291,369,384,1
4292,369,386,1
4293,369,388,1
4294,369,390,1
4295,369,392,1
4296,369,394,1
4297,369,396,1
4298,369,398,1
4299,370,351,1
4300,370,353,1
4301,370,355,1
4302,370,357,1
4303,370,359,1
4304,370,361,1
4305,370,363,1
4306,370,365,1
4307,370,367,1
4308,370,369,1
4309,370,371,1
4310,370,373,1
4311,370,375,1
4312,370,377,1
4313,370,379,1
4314,370,381,1
4315,370,383,1
4316,370,385,1
4317,370,387,1
4318,370,389,1
4319,370,391,1
4320,370,393,1
4321,370,395,1
4322,370,397,1
4323,370,399,1
4324,371,350,1
4325,371,352,1
4326,371,354,1
4327,371,356,1
4328,371,358,1
4329,371,360,1
4330,371,362,1
4331,371,364,1
4332,371,366,1
4333,371,368,1
4334,371,370,1
4335,371,372,1
4336,371,374,1
4337,371,376,1
4338,371,378,1
4339,371,380,1
4340,371,382,1
4341,371,384,1
4342,371,386,1
4343,371,388,1
4344,371,390,1
4345,371,392,1
4346,371,394,1
4347,371,396,1
4348,371,398,1
4349,372,351,1
4350,372,353,1
4351,372,355,1
4352,372,357,1
4353,372,359,1
4354,372,361,1
4355,372,363,1
4356,372,365,1
4357,372,367,1
4358,372,369,1
4359,372,371,1
4360,372,373,1
4361,372,375,1
4362,372,377,1
4363,372,379,1
4364,372,381,1
4365,372,383,1
4366,372,385,1
4367,372,387,1
4368,372,389,1
4369,372,391,1
4370,372,393,1
4371,372,395,1
4372,372,397,1
4373,372,399,1
4374,373,350,1
4375,373,352,1
4376,373,354,1
4377,373,356,1
4378,373,358,1
4379,373,360,1
4380,373,362,1
4381,373,364,1
4382,373,366,1
4383,373,368,1
4384,373,370,1
4385,373,372,1
4386,373,374,1
4387,373,376,1
4388,373,378,1
4389,373,380,1
4390,373,382,1
4391,373,384,1
4392,373,386,1
4393,373,388,1
4394,373,390,1
4395,373,392,1
4396,373,394,1
4397,373,396,1
4398,373,398,1
4399,374,351,1
4400,374,353,1
4401,374,355,1
4402,374,357,1
4403,374,359,1
4404,374,361,1
4405,374,363,1
4406,374,365,1
4407,374,367,1
4408,374,369,1
4409,374,371,1
4410,374,373,1
4411,374,375,1
4412,374,377,1
4413,374,379,1
4414,374,381,1
4415,374,383,1
4416,374,385,1
4417,374,387,1
4418,374,389,1
4419,374,391,1
4420,374,393,1
4421,374,395,1
4422,374,397,1
4423,374,399,1
4424,375,350,1
4425,375,352,1
4426,375,354,1
4427,375,356,1
4428,375,358,1
4429,375,360,1
4430,375,362,1
4431,375,364,1
4432,375,366,1
4433,375,368,1
4434,375,370,1
4435,375,372,1
4436,375,374,1
4437,375,376,1
4438,375,378,1
4439,375,380,1
4440,375,382,1
4441,375,384,1
4442,375,386,1
4443,375,388,1
4444,375,390,1
4445,375,392,1
4446,375,394,1
4447,375,396,1
4448,375,398,1
4449,376,351,1
4450,376,353,1
4451,376,355,1
4452,376,357,1
4453,376,359,1
4454,376,361,1
4455,376,363,1
4456,376,365,1
4457,376,367,1
4458,376,369,1
4459,376,371,1
4460,376,373,1
4461,376,375,1
4462,376,377,1
4463,376,379,1
4464,376,381,1
4465,376,383,1
4466,376,385,1
4467,376,387,1
4468,376,389,1
4469,376,391,1
4470,376,393,1
4471,376,395,1
4472,376,397,1
4473,376,399,1
4474,377,350,1
4475,377,352,1
4476,377,354,1
4477,377,356,1
4478,377,358,1
4479,377,360,1
4480,377,362,1
4481,377,364,1
4482,377,366,1
4483,377,368,1
4484,377,370,1
4485,377,372,1
4486,377,374,1
4487,377,376,1
4488,377,378,1
4489,377,380,1
4490,377,382,1
4491,377,384,1
4492,377,386,1
4493,377,388,1
4494,377,390,1
4495,377,392,1
4496,377,394,1
4497,377,396,1
4498,377,398,1
4499,378,351,1
4500,378,353,1
4501,378,355,1
4502,378,357,1
4503,378,359,1
4504,378,361,1
4505,378,363,1
4506,378,365,1
4507,378,367,1
4508,378,369,1
4509,378,371,1
4510,378,373,1
4511,378,375,1
4512,378,377,1
4513,378,379,1
4514,378,381,1
4515,378,383,1
4516,378,385,1
4517,378,387,1
4518,378,389,1
4519,378,391,1
4520,378,393,1
4521,378,395,1
4522,378,397,1
4523,378,399,1
4524,379,350,1
4525,379,352,1
4526,379,354,1
4527,379,356,1
4528,379,358,1
4529,379,360,1
4530,379,362,1
4531,379,364,1
4532,379,366,1
4533,379,368,1
4534,379,370,1
4535,379,372,1
4536,379,374,1
4537,379,376,1
4538,379,378,1
4539,379,380,1
4540,379,382,1
4541,379,384,1
4542,379,386,1
4543,379,388,1
4544,379,390,1
4545,379,392,1
4546,379,394,1
4547,379,396,1
4548,379,398,1
4549,380,351,1
4550,380,353,1
4551,380,355,1
4552,380,357,1
4553,380,359,1
4554,380,361,1
4555,380,363,1
4556,380,365,1
4557,380,367,1
4558,380,369,1
4559,380,371,1
4560,380,373,1
4561,380,375,1
4562,380,377,1
4563,380,379,1
4564,380,381,1
4565,380,383,1
4566,380,385,1
4567,380,387,1
4568,380,389,1
4569,380,391,1
4570,380,393,1
4571,380,395,1
4572,380,397,1
4573,380,399,1
4574,381,350,1
4575,381,352,1
4576,381,354,1
4577,381,356,1
4578,381,358,1
4579,381,360,1
4580,381,362,1
4581,381,364,1
4582,381,366,1
4583,381,368,1
4584,381,370,1
4585,381,372,1
4586,381,374,1
4587,381,376,1
4588,381,378,1
4589,381,380,1
4590,381,382,1
4591,381,384,1
4592,381,386,1
4593,381,388,1
4594,381,390,1
4595,381,392,1
4596,381,394,1
4597,381,396,1
4598,381,398,1
4599,382,351,1
4600,382,353,1
4601,382,355,1
4602,382,357,1
4603,382,359,1
4604,382,361,1
4605,382,363,1
4606,382,365,1
4607,382,367,1
4608,382,369,1
4609,382,371,1
4610,382,373,1
4611,382,375,1
4612,382,377,1
4613,382,379,1
4614,382,381,1
4615,382,383,1
4616,382,385,1
4617,382,387,1
4618,382,389,1
4619,382,391,1
4620,382,393,1
4621,382,395,1
4622,382,397,1
4623,382,399,1
4624,383,350,1
4625,383,352,1
4626,383,354,1
4627,383,356,1
4628,383,358,1
4629,383,360,1
4630,383,362,1
4631,383,364,1
4632,383,366,1
4633,383,368,1
4634,383,370,1
4635,383,372,1
4636,383,374,1
4637,383,376,1
4638,383,378,1
4639,383,380,1
4640,383,382,1
4641,383,384,1
4642,383,386,1
4643,383,388,1
4644,383,390,1
4645,383,392,1
4646,383,394,1
4647,383,396,1
4648,383,398,1
4649,384,351,1
4650,384,353,1
4651,384,355,1
4652,384,357,1
4653,384,359,1
4654,384,361,1
4655,384,363,1
4656,384,365,1
4657,384,367,1
4658,384,369,1
4659,384,371,1
4660,384,373,1
4661,384,375,1
4662,384,377,1
4663,384,379,1
4664,384,381,1
4665,384,383,1
4666,384,385,1
4667,384,387,1
4668,384,389,1
4669,384,391,1
4670,384,393,1
4671,384,395,1
4672,384,397,1
4673,384,399,1
4674,385,350,1
4675,385,352,1
4676,385,354,1
4677,385,356,1
4678,385,358,1
4679,385,360,1
4680,385,362,1
4681,385,364,1
4682,385,366,1
4683,385,368,1
4684,385,370,1
4685,385,372,1
4686,385,374,1
4687,385,376,1
4688,385,378,1
4689,385,380,1
4690,385,382,1
4691,385,384,1
4692,385,386,1
4693,385,388,1
4694,385,390,1
4695,385,392,1
4696,385,394,1
4697,385,396,1
4698,385,398,1
4699,386,351,1
4700,386,353,1
4701,386,355,1
4702,386,357,1
4703,386,359,1
4704,386,361,1
4705,386,363,1
4706,386,365,1
4707,386,367,1
4708,386,369,1
4709,386,371,1
4710,386,373,1
4711,386,375,1
4712,386,377,1
4713,386,379,1
4714,386,381,1
4715,386,383,1
4716,386,385,1
4717,386,387,1
4718,386,389,1
4719,386,391,1
4720,386,393,1
4721,386,395,1
4722,386,397,1
4723,386,399,1
4724,387,350,1
4725,387,352,1
4726,387,354,1
4727,387,356,1
4728,387,358,1
4729,387,360,1
4730,387,362,1
4731,387,364,1
4732,387,366,1
4733,387,368,1
4734,387,370,1
4735,387,372,1
4736,387,374,1
4737,387,376,1
4738,387,378,1
4739,387,380,1
4740,387,382,1
4741,387,384,1
4742,387,386,1
4743,387,388,1
4744,387,390,1
4745,387,392,1
4746,387,394,1
4747,387,396,1
4748,387,398,1
4749,388,351,1
4750,388,353,1
4751,388,355,1
4752,388,357,1
4753,388,359,1
4754,388,361,1
4755,388,363,1
4756,388,365,1
4757,388,367,1
4758,388,369,1
4759,388,371,1
4760,388,373,1
4761,388,375,1
4762,388,377,1
4763,388,379,1
4764,388,381,1
4765,388,383,1
4766,388,385,1
4767,388,387,1
