,in_id,out_id,in_type,out_type
1380,255,562,['CHANX'],['CHANY']
1381,256,81,['CHANX'],['IPIN']
1382,256,127,['CHANX'],['IPIN']
1383,256,311,['CHANX'],['CHANX']
1384,256,332,['CHANX'],['CHANX']
1385,256,734,['CHANX'],['CHANY']
1386,256,807,['CHANX'],['CHANY']
1387,257,81,['CHANX'],['IPIN']
1388,257,127,['CHANX'],['IPIN']
1389,257,653,['CHANX'],['CHANY']
1390,257,670,['CHANX'],['CHANY']
1391,258,72,['CHANX'],['IPIN']
1392,258,84,['CHANX'],['IPIN']
1393,258,131,['CHANX'],['IPIN']
1394,258,251,['CHANX'],['CHANX']
1395,258,393,['CHANX'],['CHANX']
1396,258,814,['CHANX'],['CHANY']
1397,258,849,['CHANX'],['CHANY']
1398,259,72,['CHANX'],['IPIN']
1399,259,84,['CHANX'],['IPIN']
1400,259,131,['CHANX'],['IPIN']
1401,259,601,['CHANX'],['CHANY']
1402,259,631,['CHANX'],['CHANY']
1403,260,87,['CHANX'],['IPIN']
1404,260,115,['CHANX'],['IPIN']
1405,260,135,['CHANX'],['IPIN']
1406,260,360,['CHANX'],['CHANX']
1407,260,365,['CHANX'],['CHANX']
1408,260,724,['CHANX'],['CHANY']
1409,260,817,['CHANX'],['CHANY']
1410,261,87,['CHANX'],['IPIN']
1411,261,115,['CHANX'],['IPIN']
1412,261,135,['CHANX'],['IPIN']
1413,261,627,['CHANX'],['CHANY']
1414,261,644,['CHANX'],['CHANY']
1415,262,75,['CHANX'],['IPIN']
1416,262,90,['CHANX'],['IPIN']
1417,262,119,['CHANX'],['IPIN']
1418,262,139,['CHANX'],['IPIN']
1419,262,313,['CHANX'],['CHANX']
1420,262,343,['CHANX'],['CHANX']
1421,262,805,['CHANX'],['CHANY']
1422,262,832,['CHANX'],['CHANY']
1423,263,75,['CHANX'],['IPIN']
1424,263,90,['CHANX'],['IPIN']
1425,263,119,['CHANX'],['IPIN']
1426,263,139,['CHANX'],['IPIN']
1427,263,641,['CHANX'],['CHANY']
1428,263,645,['CHANX'],['CHANY']
1429,264,78,['CHANX'],['IPIN']
1430,264,93,['CHANX'],['IPIN']
1431,264,123,['CHANX'],['IPIN']
1432,264,143,['CHANX'],['IPIN']
1433,264,252,['CHANX'],['CHANX']
1434,264,372,['CHANX'],['CHANX']
1435,264,830,['CHANX'],['CHANY']
1436,264,843,['CHANX'],['CHANY']
1437,265,78,['CHANX'],['IPIN']
1438,265,93,['CHANX'],['IPIN']
1439,265,123,['CHANX'],['IPIN']
1440,265,143,['CHANX'],['IPIN']
1441,265,616,['CHANX'],['CHANY']
1442,265,677,['CHANX'],['CHANY']
1443,266,81,['CHANX'],['IPIN']
1444,266,84,['CHANX'],['IPIN']
1445,266,127,['CHANX'],['IPIN']
1446,266,331,['CHANX'],['CHANX']
1447,266,372,['CHANX'],['CHANX']
1448,266,772,['CHANX'],['CHANY']
1449,266,828,['CHANX'],['CHANY']
1450,267,81,['CHANX'],['IPIN']
1451,267,84,['CHANX'],['IPIN']
1452,267,127,['CHANX'],['IPIN']
1453,267,639,['CHANX'],['CHANY']
1454,267,657,['CHANX'],['CHANY']
1455,268,72,['CHANX'],['IPIN']
1456,268,131,['CHANX'],['IPIN']
1457,268,307,['CHANX'],['CHANX']
1458,268,347,['CHANX'],['CHANX']
1459,268,759,['CHANX'],['CHANY']
1460,268,794,['CHANX'],['CHANY']
1461,269,72,['CHANX'],['IPIN']
1462,269,131,['CHANX'],['IPIN']
1463,269,642,['CHANX'],['CHANY']
1464,269,664,['CHANX'],['CHANY']
1465,270,75,['CHANX'],['IPIN']
1466,270,87,['CHANX'],['IPIN']
1467,270,115,['CHANX'],['IPIN']
1468,270,135,['CHANX'],['IPIN']
1469,270,362,['CHANX'],['CHANX']
1470,270,375,['CHANX'],['CHANX']
1471,270,758,['CHANX'],['CHANY']
1472,270,801,['CHANX'],['CHANY']
1473,271,75,['CHANX'],['IPIN']
1474,271,87,['CHANX'],['IPIN']
1475,271,115,['CHANX'],['IPIN']
1476,271,135,['CHANX'],['IPIN']
1477,271,605,['CHANX'],['CHANY']
1478,271,644,['CHANX'],['CHANY']
1479,272,90,['CHANX'],['IPIN']
1480,272,119,['CHANX'],['IPIN']
1481,272,139,['CHANX'],['IPIN']
1482,272,266,['CHANX'],['CHANX']
1483,272,377,['CHANX'],['CHANX']
1484,272,739,['CHANX'],['CHANY']
1485,272,797,['CHANX'],['CHANY']
1486,273,90,['CHANX'],['IPIN']
1487,273,119,['CHANX'],['IPIN']
1488,273,139,['CHANX'],['IPIN']
1489,273,606,['CHANX'],['CHANY']
1490,273,699,['CHANX'],['CHANY']
1491,274,78,['CHANX'],['IPIN']
1492,274,93,['CHANX'],['IPIN']
1493,274,123,['CHANX'],['IPIN']
1494,274,143,['CHANX'],['IPIN']
1495,274,377,['CHANX'],['CHANX']
1496,274,383,['CHANX'],['CHANX']
1497,274,716,['CHANX'],['CHANY']
1498,274,780,['CHANX'],['CHANY']
1499,275,78,['CHANX'],['IPIN']
1500,275,93,['CHANX'],['IPIN']
1501,275,123,['CHANX'],['IPIN']
1502,275,143,['CHANX'],['IPIN']
1503,275,561,['CHANX'],['CHANY']
1504,275,626,['CHANX'],['CHANY']
1505,276,81,['CHANX'],['IPIN']
1506,276,84,['CHANX'],['IPIN']
1507,276,127,['CHANX'],['IPIN']
1508,276,357,['CHANX'],['CHANX']
1509,276,383,['CHANX'],['CHANX']
1510,276,752,['CHANX'],['CHANY']
1511,276,753,['CHANX'],['CHANY']
1512,277,81,['CHANX'],['IPIN']
1513,277,84,['CHANX'],['IPIN']
1514,277,127,['CHANX'],['IPIN']
1515,277,583,['CHANX'],['CHANY']
1516,277,645,['CHANX'],['CHANY']
1517,278,72,['CHANX'],['IPIN']
1518,278,87,['CHANX'],['IPIN']
1519,278,131,['CHANX'],['IPIN']
1520,278,275,['CHANX'],['CHANX']
1521,278,321,['CHANX'],['CHANX']
1522,278,718,['CHANX'],['CHANY']
1523,278,796,['CHANX'],['CHANY']
1524,279,72,['CHANX'],['IPIN']
1525,279,87,['CHANX'],['IPIN']
1526,279,131,['CHANX'],['IPIN']
1527,279,553,['CHANX'],['CHANY']
1528,279,605,['CHANX'],['CHANY']
1529,280,75,['CHANX'],['IPIN']
1530,280,115,['CHANX'],['IPIN']
1531,280,135,['CHANX'],['IPIN']
1532,280,274,['CHANX'],['CHANX']
1533,280,385,['CHANX'],['CHANX']
1534,280,726,['CHANX'],['CHANY']
1535,280,801,['CHANX'],['CHANY']
1536,281,75,['CHANX'],['IPIN']
1537,281,115,['CHANX'],['IPIN']
1538,281,135,['CHANX'],['IPIN']
1539,281,551,['CHANX'],['CHANY']
1540,281,612,['CHANX'],['CHANY']
1541,282,78,['CHANX'],['IPIN']
1542,282,90,['CHANX'],['IPIN']
1543,282,119,['CHANX'],['IPIN']
1544,282,139,['CHANX'],['IPIN']
1545,282,359,['CHANX'],['CHANX']
1546,282,711,['CHANX'],['CHANY']
1547,282,833,['CHANX'],['CHANY']
1548,283,78,['CHANX'],['IPIN']
1549,283,90,['CHANX'],['IPIN']
1550,283,119,['CHANX'],['IPIN']
1551,283,139,['CHANX'],['IPIN']
1552,283,588,['CHANX'],['CHANY']
1553,283,697,['CHANX'],['CHANY']
1554,284,93,['CHANX'],['IPIN']
1555,284,123,['CHANX'],['IPIN']
1556,284,143,['CHANX'],['IPIN']
1557,284,340,['CHANX'],['CHANX']
1558,284,370,['CHANX'],['CHANX']
1559,284,717,['CHANX'],['CHANY']
1560,284,846,['CHANX'],['CHANY']
1561,285,93,['CHANX'],['IPIN']
1562,285,123,['CHANX'],['IPIN']
1563,285,143,['CHANX'],['IPIN']
1564,285,662,['CHANX'],['CHANY']
1565,285,687,['CHANX'],['CHANY']
1566,286,81,['CHANX'],['IPIN']
1567,286,84,['CHANX'],['IPIN']
1568,286,127,['CHANX'],['IPIN']
1569,286,277,['CHANX'],['CHANX']
1570,286,309,['CHANX'],['CHANX']
1571,286,710,['CHANX'],['CHANY']
1572,286,729,['CHANX'],['CHANY']
1573,287,81,['CHANX'],['IPIN']
1574,287,84,['CHANX'],['IPIN']
1575,287,127,['CHANX'],['IPIN']
1576,287,648,['CHANX'],['CHANY']
1577,287,679,['CHANX'],['CHANY']
1578,288,72,['CHANX'],['IPIN']
1579,288,87,['CHANX'],['IPIN']
1580,288,131,['CHANX'],['IPIN']
1581,288,265,['CHANX'],['CHANX']
1582,288,326,['CHANX'],['CHANX']
1583,288,725,['CHANX'],['CHANY']
1584,288,799,['CHANX'],['CHANY']
1585,289,72,['CHANX'],['IPIN']
1586,289,87,['CHANX'],['IPIN']
1587,289,131,['CHANX'],['IPIN']
1588,289,558,['CHANX'],['CHANY']
1589,289,622,['CHANX'],['CHANY']
1590,290,75,['CHANX'],['IPIN']
1591,290,90,['CHANX'],['IPIN']
1592,290,115,['CHANX'],['IPIN']
1593,290,135,['CHANX'],['IPIN']
1594,290,308,['CHANX'],['CHANX']
1595,290,324,['CHANX'],['CHANX']
1596,290,762,['CHANX'],['CHANY']
1597,290,812,['CHANX'],['CHANY']
1598,291,75,['CHANX'],['IPIN']
1599,291,90,['CHANX'],['IPIN']
1600,291,115,['CHANX'],['IPIN']
1601,291,135,['CHANX'],['IPIN']
1602,291,677,['CHANX'],['CHANY']
1603,291,685,['CHANX'],['CHANY']
1604,292,78,['CHANX'],['IPIN']
1605,292,119,['CHANX'],['IPIN']
1606,292,139,['CHANX'],['IPIN']
1607,292,264,['CHANX'],['CHANX']
1608,292,268,['CHANX'],['CHANX']
1609,292,772,['CHANX'],['CHANY']
1610,292,789,['CHANX'],['CHANY']
1611,293,78,['CHANX'],['IPIN']
1612,293,119,['CHANX'],['IPIN']
1613,293,139,['CHANX'],['IPIN']
1614,293,559,['CHANX'],['CHANY']
1615,293,578,['CHANX'],['CHANY']
1616,294,81,['CHANX'],['IPIN']
1617,294,93,['CHANX'],['IPIN']
1618,294,123,['CHANX'],['IPIN']
1619,294,143,['CHANX'],['IPIN']
1620,294,274,['CHANX'],['CHANX']
1621,294,320,['CHANX'],['CHANX']
1622,294,701,['CHANX'],['CHANY']
1623,294,773,['CHANX'],['CHANY']
1624,295,81,['CHANX'],['IPIN']
1625,295,93,['CHANX'],['IPIN']
1626,295,123,['CHANX'],['IPIN']
1627,295,143,['CHANX'],['IPIN']
1628,295,550,['CHANX'],['CHANY']
1629,295,659,['CHANX'],['CHANY']
1630,296,84,['CHANX'],['IPIN']
1631,296,127,['CHANX'],['IPIN']
1632,296,268,['CHANX'],['CHANX']
1633,296,357,['CHANX'],['CHANX']
1634,296,737,['CHANX'],['CHANY']
1635,296,768,['CHANX'],['CHANY']
1636,297,84,['CHANX'],['IPIN']
1637,297,127,['CHANX'],['IPIN']
1638,297,604,['CHANX'],['CHANY']
1639,297,610,['CHANX'],['CHANY']
1640,298,72,['CHANX'],['IPIN']
1641,298,87,['CHANX'],['IPIN']
1642,298,115,['CHANX'],['IPIN']
1643,298,131,['CHANX'],['IPIN']
1644,298,265,['CHANX'],['CHANX']
1645,298,327,['CHANX'],['CHANX']
1646,298,754,['CHANX'],['CHANY']
1647,298,829,['CHANX'],['CHANY']
1648,299,72,['CHANX'],['IPIN']
1649,299,87,['CHANX'],['IPIN']
1650,299,115,['CHANX'],['IPIN']
1651,299,131,['CHANX'],['IPIN']
1652,299,573,['CHANX'],['CHANY']
1653,299,603,['CHANX'],['CHANY']
1654,300,75,['CHANX'],['IPIN']
1655,300,90,['CHANX'],['IPIN']
1656,300,135,['CHANX'],['IPIN']
1657,300,272,['CHANX'],['CHANX']
1658,300,350,['CHANX'],['CHANX']
1659,300,784,['CHANX'],['CHANY']
1660,300,838,['CHANX'],['CHANY']
1661,301,75,['CHANX'],['IPIN']
1662,301,90,['CHANX'],['IPIN']
1663,301,135,['CHANX'],['IPIN']
1664,301,620,['CHANX'],['CHANY']
1665,301,624,['CHANX'],['CHANY']
1666,302,78,['CHANX'],['IPIN']
1667,302,93,['CHANX'],['IPIN']
1668,302,119,['CHANX'],['IPIN']
1669,302,139,['CHANX'],['IPIN']
1670,302,258,['CHANX'],['CHANX']
1671,302,398,['CHANX'],['CHANX']
1672,302,719,['CHANX'],['CHANY']
1673,302,769,['CHANX'],['CHANY']
1674,303,78,['CHANX'],['IPIN']
1675,303,93,['CHANX'],['IPIN']
1676,303,119,['CHANX'],['IPIN']
1677,303,139,['CHANX'],['IPIN']
1678,303,555,['CHANX'],['CHANY']
1679,303,584,['CHANX'],['CHANY']
1680,304,81,['CHANX'],['IPIN']
1681,304,123,['CHANX'],['IPIN']
1682,304,143,['CHANX'],['IPIN']
1683,304,269,['CHANX'],['CHANX']
1684,304,323,['CHANX'],['CHANX']
1685,304,767,['CHANX'],['CHANY']
1686,304,811,['CHANX'],['CHANY']
1687,305,81,['CHANX'],['IPIN']
1688,305,123,['CHANX'],['IPIN']
1689,305,143,['CHANX'],['IPIN']
1690,305,624,['CHANX'],['CHANY']
1691,305,652,['CHANX'],['CHANY']
1692,306,84,['CHANX'],['IPIN']
1693,306,127,['CHANX'],['IPIN']
1694,306,131,['CHANX'],['IPIN']
1695,306,331,['CHANX'],['CHANX']
1696,306,339,['CHANX'],['CHANX']
1697,306,780,['CHANX'],['CHANY']
1698,306,848,['CHANX'],['CHANY']
1699,307,84,['CHANX'],['IPIN']
1700,307,127,['CHANX'],['IPIN']
1701,307,131,['CHANX'],['IPIN']
1702,307,552,['CHANX'],['CHANY']
1703,307,554,['CHANX'],['CHANY']
1704,308,72,['CHANX'],['IPIN']
1705,308,87,['CHANX'],['IPIN']
1706,308,115,['CHANX'],['IPIN']
1707,308,317,['CHANX'],['CHANX']
1708,308,397,['CHANX'],['CHANX']
1709,308,741,['CHANX'],['CHANY']
1710,308,849,['CHANX'],['CHANY']
1711,309,72,['CHANX'],['IPIN']
1712,309,87,['CHANX'],['IPIN']
1713,309,115,['CHANX'],['IPIN']
1714,309,643,['CHANX'],['CHANY']
1715,309,688,['CHANX'],['CHANY']
1716,310,75,['CHANX'],['IPIN']
1717,310,90,['CHANX'],['IPIN']
1718,310,119,['CHANX'],['IPIN']
1719,310,135,['CHANX'],['IPIN']
1720,310,262,['CHANX'],['CHANX']
1721,310,295,['CHANX'],['CHANX']
1722,310,727,['CHANX'],['CHANY']
1723,310,737,['CHANX'],['CHANY']
1724,311,75,['CHANX'],['IPIN']
1725,311,90,['CHANX'],['IPIN']
1726,311,119,['CHANX'],['IPIN']
1727,311,135,['CHANX'],['IPIN']
1728,311,647,['CHANX'],['CHANY']
1729,311,672,['CHANX'],['CHANY']
1730,312,78,['CHANX'],['IPIN']
1731,312,93,['CHANX'],['IPIN']
1732,312,139,['CHANX'],['IPIN']
1733,312,271,['CHANX'],['CHANX']
1734,312,396,['CHANX'],['CHANX']
1735,312,721,['CHANX'],['CHANY']
1736,312,845,['CHANX'],['CHANY']
1737,313,78,['CHANX'],['IPIN']
1738,313,93,['CHANX'],['IPIN']
1739,313,139,['CHANX'],['IPIN']
1740,313,608,['CHANX'],['CHANY']
1741,313,689,['CHANX'],['CHANY']
1742,314,81,['CHANX'],['IPIN']
1743,314,123,['CHANX'],['IPIN']
1744,314,143,['CHANX'],['IPIN']
1745,314,293,['CHANX'],['CHANX']
1746,314,392,['CHANX'],['CHANX']
1747,314,711,['CHANX'],['CHANY']
1748,314,733,['CHANX'],['CHANY']
1749,315,81,['CHANX'],['IPIN']
1750,315,123,['CHANX'],['IPIN']
1751,315,143,['CHANX'],['IPIN']
1752,315,664,['CHANX'],['CHANY']
1753,315,679,['CHANX'],['CHANY']
1754,316,84,['CHANX'],['IPIN']
1755,316,127,['CHANX'],['IPIN']
1756,316,131,['CHANX'],['IPIN']
1757,316,279,['CHANX'],['CHANX']
1758,316,361,['CHANX'],['CHANX']
1759,316,743,['CHANX'],['CHANY']
1760,316,784,['CHANX'],['CHANY']
1761,317,84,['CHANX'],['IPIN']
1762,317,127,['CHANX'],['IPIN']
1763,317,131,['CHANX'],['IPIN']
1764,317,551,['CHANX'],['CHANY']
1765,317,633,['CHANX'],['CHANY']
1766,318,72,['CHANX'],['IPIN']
1767,318,87,['CHANX'],['IPIN']
1768,318,115,['CHANX'],['IPIN']
1769,318,135,['CHANX'],['IPIN']
1770,318,257,['CHANX'],['CHANX']
1771,318,300,['CHANX'],['CHANX']
1772,318,823,['CHANX'],['CHANY']
1773,318,825,['CHANX'],['CHANY']
1774,319,72,['CHANX'],['IPIN']
1775,319,87,['CHANX'],['IPIN']
1776,319,115,['CHANX'],['IPIN']
1777,319,135,['CHANX'],['IPIN']
1778,319,656,['CHANX'],['CHANY']
1779,319,675,['CHANX'],['CHANY']
1780,320,75,['CHANX'],['IPIN']
1781,320,90,['CHANX'],['IPIN']
1782,320,119,['CHANX'],['IPIN']
1783,320,281,['CHANX'],['CHANX']
1784,320,382,['CHANX'],['CHANX']
1785,320,708,['CHANX'],['CHANY']
1786,320,834,['CHANX'],['CHANY']
1787,321,75,['CHANX'],['IPIN']
1788,321,90,['CHANX'],['IPIN']
1789,321,119,['CHANX'],['IPIN']
1790,321,560,['CHANX'],['CHANY']
1791,321,650,['CHANX'],['CHANY']
1792,322,78,['CHANX'],['IPIN']
1793,322,93,['CHANX'],['IPIN']
1794,322,123,['CHANX'],['IPIN']
1795,322,139,['CHANX'],['IPIN']
1796,322,283,['CHANX'],['CHANX']
1797,322,379,['CHANX'],['CHANX']
1798,322,733,['CHANX'],['CHANY']
1799,322,761,['CHANX'],['CHANY']
1800,323,78,['CHANX'],['IPIN']
1801,323,93,['CHANX'],['IPIN']
1802,323,123,['CHANX'],['IPIN']
1803,323,139,['CHANX'],['IPIN']
1804,323,576,['CHANX'],['CHANY']
1805,323,690,['CHANX'],['CHANY']
1806,324,81,['CHANX'],['IPIN']
1807,324,143,['CHANX'],['IPIN']
1808,324,323,['CHANX'],['CHANX']
1809,324,392,['CHANX'],['CHANX']
1810,324,728,['CHANX'],['CHANY']
1811,324,759,['CHANX'],['CHANY']
1812,325,81,['CHANX'],['IPIN']
1813,325,143,['CHANX'],['IPIN']
1814,325,574,['CHANX'],['CHANY']
1815,325,638,['CHANX'],['CHANY']
1816,326,84,['CHANX'],['IPIN']
1817,326,127,['CHANX'],['IPIN']
1818,326,131,['CHANX'],['IPIN']
1819,326,304,['CHANX'],['CHANX']
1820,326,378,['CHANX'],['CHANX']
1821,326,795,['CHANX'],['CHANY']
1822,326,841,['CHANX'],['CHANY']
1823,327,84,['CHANX'],['IPIN']
1824,327,127,['CHANX'],['IPIN']
1825,327,131,['CHANX'],['IPIN']
1826,327,554,['CHANX'],['CHANY']
1827,327,678,['CHANX'],['CHANY']
1828,328,72,['CHANX'],['IPIN']
1829,328,87,['CHANX'],['IPIN']
1830,328,115,['CHANX'],['IPIN']
1831,328,135,['CHANX'],['IPIN']
1832,328,330,['CHANX'],['CHANX']
1833,328,345,['CHANX'],['CHANX']
1834,328,731,['CHANX'],['CHANY']
1835,328,806,['CHANX'],['CHANY']
1836,329,72,['CHANX'],['IPIN']
1837,329,87,['CHANX'],['IPIN']
1838,329,115,['CHANX'],['IPIN']
1839,329,135,['CHANX'],['IPIN']
1840,329,580,['CHANX'],['CHANY']
1841,329,658,['CHANX'],['CHANY']
1842,330,75,['CHANX'],['IPIN']
1843,330,90,['CHANX'],['IPIN']
1844,330,119,['CHANX'],['IPIN']
1845,330,139,['CHANX'],['IPIN']
1846,330,327,['CHANX'],['CHANX']
1847,330,376,['CHANX'],['CHANX']
1848,330,724,['CHANX'],['CHANY']
1849,330,835,['CHANX'],['CHANY']
1850,331,75,['CHANX'],['IPIN']
1851,331,90,['CHANX'],['IPIN']
1852,331,119,['CHANX'],['IPIN']
1853,331,139,['CHANX'],['IPIN']
1854,331,652,['CHANX'],['CHANY']
1855,331,673,['CHANX'],['CHANY']
1856,332,78,['CHANX'],['IPIN']
1857,332,93,['CHANX'],['IPIN']
1858,332,123,['CHANX'],['IPIN']
1859,332,289,['CHANX'],['CHANX']
1860,332,295,['CHANX'],['CHANX']
1861,332,754,['CHANX'],['CHANY']
1862,332,846,['CHANX'],['CHANY']
1863,333,78,['CHANX'],['IPIN']
1864,333,93,['CHANX'],['IPIN']
1865,333,123,['CHANX'],['IPIN']
1866,333,598,['CHANX'],['CHANY']
1867,333,622,['CHANX'],['CHANY']
1868,334,81,['CHANX'],['IPIN']
1869,334,127,['CHANX'],['IPIN']
1870,334,143,['CHANX'],['IPIN']
1871,334,386,['CHANX'],['CHANX']
1872,334,388,['CHANX'],['CHANX']
1873,334,740,['CHANX'],['CHANY']
1874,334,842,['CHANX'],['CHANY']
1875,335,81,['CHANX'],['IPIN']
1876,335,127,['CHANX'],['IPIN']
1877,335,143,['CHANX'],['IPIN']
1878,335,581,['CHANX'],['CHANY']
1879,335,628,['CHANX'],['CHANY']
1880,336,84,['CHANX'],['IPIN']
1881,336,131,['CHANX'],['IPIN']
1882,336,262,['CHANX'],['CHANX']
1883,336,346,['CHANX'],['CHANX']
1884,336,755,['CHANX'],['CHANY']
1885,336,824,['CHANX'],['CHANY']
1886,337,84,['CHANX'],['IPIN']
1887,337,131,['CHANX'],['IPIN']
1888,337,572,['CHANX'],['CHANY']
1889,337,635,['CHANX'],['CHANY']
1890,338,72,['CHANX'],['IPIN']
1891,338,87,['CHANX'],['IPIN']
1892,338,115,['CHANX'],['IPIN']
1893,338,135,['CHANX'],['IPIN']
1894,338,312,['CHANX'],['CHANX']
1895,338,353,['CHANX'],['CHANX']
1896,338,735,['CHANX'],['CHANY']
1897,338,810,['CHANX'],['CHANY']
1898,339,72,['CHANX'],['IPIN']
1899,339,87,['CHANX'],['IPIN']
1900,339,115,['CHANX'],['IPIN']
1901,339,135,['CHANX'],['IPIN']
1902,339,583,['CHANX'],['CHANY']
1903,339,601,['CHANX'],['CHANY']
1904,340,75,['CHANX'],['IPIN']
1905,340,90,['CHANX'],['IPIN']
1906,340,119,['CHANX'],['IPIN']
1907,340,139,['CHANX'],['IPIN']
1908,340,291,['CHANX'],['CHANX']
1909,340,397,['CHANX'],['CHANX']
1910,340,703,['CHANX'],['CHANY']
1911,340,800,['CHANX'],['CHANY']
1912,341,75,['CHANX'],['IPIN']
1913,341,90,['CHANX'],['IPIN']
1914,341,119,['CHANX'],['IPIN']
1915,341,139,['CHANX'],['IPIN']
1916,341,590,['CHANX'],['CHANY']
1917,341,596,['CHANX'],['CHANY']
1918,342,78,['CHANX'],['IPIN']
1919,342,93,['CHANX'],['IPIN']
1920,342,123,['CHANX'],['IPIN']
1921,342,143,['CHANX'],['IPIN']
1922,342,330,['CHANX'],['CHANX']
1923,342,365,['CHANX'],['CHANX']
1924,342,720,['CHANX'],['CHANY']
1925,342,789,['CHANX'],['CHANY']
1926,343,78,['CHANX'],['IPIN']
1927,343,93,['CHANX'],['IPIN']
1928,343,123,['CHANX'],['IPIN']
1929,343,143,['CHANX'],['IPIN']
1930,343,555,['CHANX'],['CHANY']
1931,343,629,['CHANX'],['CHANY']
1932,344,81,['CHANX'],['IPIN']
1933,344,127,['CHANX'],['IPIN']
1934,344,260,['CHANX'],['CHANX']
1935,344,298,['CHANX'],['CHANX']
1936,344,777,['CHANX'],['CHANY']
1937,344,785,['CHANX'],['CHANY']
1938,345,81,['CHANX'],['IPIN']
1939,345,127,['CHANX'],['IPIN']
1940,345,630,['CHANX'],['CHANY']
1941,345,674,['CHANX'],['CHANY']
1942,346,84,['CHANX'],['IPIN']
1943,346,131,['CHANX'],['IPIN']
1944,346,263,['CHANX'],['CHANX']
1945,346,394,['CHANX'],['CHANX']
1946,346,700,['CHANX'],['CHANY']
1947,346,771,['CHANX'],['CHANY']
1948,347,84,['CHANX'],['IPIN']
1949,347,131,['CHANX'],['IPIN']
1950,347,632,['CHANX'],['CHANY']
1951,347,667,['CHANX'],['CHANY']
1952,348,72,['CHANX'],['IPIN']
1953,348,87,['CHANX'],['IPIN']
1954,348,115,['CHANX'],['IPIN']
1955,348,135,['CHANX'],['IPIN']
1956,348,290,['CHANX'],['CHANX']
1957,348,399,['CHANX'],['CHANX']
1958,348,752,['CHANX'],['CHANY']
1959,348,813,['CHANX'],['CHANY']
1960,349,72,['CHANX'],['IPIN']
1961,349,87,['CHANX'],['IPIN']
1962,349,115,['CHANX'],['IPIN']
1963,349,135,['CHANX'],['IPIN']
1964,349,672,['CHANX'],['CHANY']
1965,349,698,['CHANX'],['CHANY']
1966,350,75,['CHANX'],['IPIN']
1967,350,90,['CHANX'],['IPIN']
1968,350,119,['CHANX'],['IPIN']
1969,350,139,['CHANX'],['IPIN']
1970,350,284,['CHANX'],['CHANX']
1971,350,297,['CHANX'],['CHANX']
1972,350,700,['CHANX'],['CHANY']
1973,350,760,['CHANX'],['CHANY']
1974,351,75,['CHANX'],['IPIN']
1975,351,90,['CHANX'],['IPIN']
1976,351,119,['CHANX'],['IPIN']
1977,351,139,['CHANX'],['IPIN']
1978,351,621,['CHANX'],['CHANY']
1979,351,698,['CHANX'],['CHANY']
1980,352,78,['CHANX'],['IPIN']
1981,352,93,['CHANX'],['IPIN']
1982,352,123,['CHANX'],['IPIN']
1983,352,143,['CHANX'],['IPIN']
1984,352,333,['CHANX'],['CHANX']
1985,352,374,['CHANX'],['CHANX']
1986,352,770,['CHANX'],['CHANY']
1987,352,778,['CHANX'],['CHANY']
1988,353,78,['CHANX'],['IPIN']
1989,353,93,['CHANX'],['IPIN']
1990,353,123,['CHANX'],['IPIN']
1991,353,143,['CHANX'],['IPIN']
1992,353,646,['CHANX'],['CHANY']
1993,353,680,['CHANX'],['CHANY']
1994,354,81,['CHANX'],['IPIN']
1995,354,127,['CHANX'],['IPIN']
1996,354,284,['CHANX'],['CHANX']
1997,354,391,['CHANX'],['CHANX']
1998,354,756,['CHANX'],['CHANY']
1999,354,816,['CHANX'],['CHANY']
2000,355,81,['CHANX'],['IPIN']
2001,355,127,['CHANX'],['IPIN']
2002,355,560,['CHANX'],['CHANY']
2003,355,582,['CHANX'],['CHANY']
2004,356,84,['CHANX'],['IPIN']
2005,356,131,['CHANX'],['IPIN']
2006,356,292,['CHANX'],['CHANX']
2007,356,319,['CHANX'],['CHANX']
2008,356,757,['CHANX'],['CHANY']
2009,356,798,['CHANX'],['CHANY']
2010,357,84,['CHANX'],['IPIN']
2011,357,131,['CHANX'],['IPIN']
2012,357,580,['CHANX'],['CHANY']
2013,357,611,['CHANX'],['CHANY']
2014,358,72,['CHANX'],['IPIN']
2015,358,87,['CHANX'],['IPIN']
2016,358,115,['CHANX'],['IPIN']
2017,358,135,['CHANX'],['IPIN']
2018,358,285,['CHANX'],['CHANX']
2019,358,314,['CHANX'],['CHANX']
2020,358,787,['CHANX'],['CHANY']
2021,358,823,['CHANX'],['CHANY']
2022,359,72,['CHANX'],['IPIN']
2023,359,87,['CHANX'],['IPIN']
2024,359,115,['CHANX'],['IPIN']
2025,359,135,['CHANX'],['IPIN']
2026,359,557,['CHANX'],['CHANY']
2027,359,653,['CHANX'],['CHANY']
2028,360,75,['CHANX'],['IPIN']
2029,360,90,['CHANX'],['IPIN']
2030,360,119,['CHANX'],['IPIN']
2031,360,139,['CHANX'],['IPIN']
2032,360,276,['CHANX'],['CHANX']
2033,360,334,['CHANX'],['CHANX']
2034,360,774,['CHANX'],['CHANY']
2035,360,783,['CHANX'],['CHANY']
2036,361,75,['CHANX'],['IPIN']
2037,361,90,['CHANX'],['IPIN']
2038,361,119,['CHANX'],['IPIN']
2039,361,139,['CHANX'],['IPIN']
2040,361,671,['CHANX'],['CHANY']
2041,361,674,['CHANX'],['CHANY']
2042,362,78,['CHANX'],['IPIN']
2043,362,93,['CHANX'],['IPIN']
2044,362,123,['CHANX'],['IPIN']
